100,출석보상,DAILY REWARDS,デイリー報酬,签到奖励,簽到獎勵,รางวัลการเข้าร่วม,Hadiah Kehadiran,Thưởng đăng nhập,Récompense de présence
200,보상 획득!,EARNED A REWARD!,報酬ゲット！,奖励领取成功！,獎勵領取成功！,ได้รับรางวัลแล้ว!,Mendapatkan Hadiah,Nhận thưởng,Obtention de récompense!
300,첫 입장선물!,WELCOME GIFT!,ウェルカムプレゼント！,欢迎礼包！,歡迎禮包！,ของขวัญแรกเข้า!,Hadiah Masuk Pertama!,Quà cho lần tham gia đầu tiên,Cadeau pour la première entrée!
400,K-원더랜드 머리띠,K-WONDERLAND HAIRBAND,K-ワンダーランドヘアバンド,K-WONDERLAND发箍,K-WONDERLAND髮箍,ที่คาดผม K-วันเดอร์แลนด์  ,Ikat rambut K-WONDERLAND,Vòng buộc đầu WONDERLAND,Bandeau de K-WONDERLAND
500,획득한 마스터 배지,MASTER BADGES EARNED,ゲットしたマスターバッチ,已获得大师徽章,已获得大师徽章,ได้รับเหรียญตรามาสเตอร์,Mendapatkan Lencana Master,Huy hiệu Master được thưởng,Master badge obtenu
601,K-원더랜드 마스터 배지,K-WONDERLAND Master Badge,K-ワンダーランドマスターバッジ,K-WONDERLAND大师徽章,K-WONDERLAND大師徽章,ตรามาสเตอร์ของ K-วันเดอร์แลนด์,Lencana Master K-WONDERLAND,Huy hiệu Master K-WONDERLAND,K-WONDERLAND bagde Master
602,K-WONDERLAND에서 K-DRAW 게임을 완료하면 마스터 배지를 얻을 수 있어!,You can earn the Master Badge by completing the K-DRAW game in<br>K-WONDERLAND!,K-WONDERLANDでK-DRAWゲームをクリアすると、マスターバッジがもらえるよ！,在K-WONDERLAND完成K-DRAW游戏可获得大师徽章,在K-WONDERLAND完成K-DRAW遊戲可獲得大師徽章,ถ้าเล่นเกม K-DRAW ที่ K-WONDERLAND เสร็จ จะได้รับตรามาสเตอร์!,Selesaikan permainan K-DRAW di K-WONDERLAND untuk mendapatkan Lencana Master!,Nếu hoàn thành game K-DRAW ở K-WONDERLAND thì có thể nhận huy hiệu master,Tu peux obtenir le badge Master en jouant au jeu K-DRAW au K-WONDERLAND
611,K-스테이지 마스터 배지,K-STAGE MASTER BADGE,K-ステージマスターバッチ,K-STAGE大师徽章,K-STAGE大師徽章,เหรียญตรามาสเตอร์ K-เวทีมาสเตอร์,K-STAGE Master Badge,Huy hiệu Master K-STAGE,K-STAGE master bade
612,K-STAGE의 포즈 아이돌 게임에서 일정 점수를 획득하면 보상을 받을 수 있어요.,You can earn rewards by scoring certain points in<br>K-STAGE’s PoseIdol game!,K-STAGEのポーズアイドルゲームで一定のスコアを獲得すると、報酬がもらえます。,在K-STAGE的摆姿偶像游戏中获得一定的分数则可获取奖励。,在K-STAGE的擺姿偶像遊戲中獲得一定的分數則可獲取獎勵。,หากคุณได้รับคะแนนในเกม Poseidol ของ K-STAGE คุณจะได้รับรางวัล,"Dalam permainan Poseidol K-STAGE, kamu bisa mendapatkan hadiah dengan mencetak sejumlah poin.","Trong trò chơi Poseidol K-STAGE, nếu bạn đạt được một số điểm nhất định thì có thể nhận được phần thưởng","Vous pouvez avoir une ou des récompenses si vous arrive à avoir un point déterminé au jeu de ""Poseidole"" de K-STAGE. "
621,K-스튜디오 마스터 배지,K-STUDIO MASTER BADGE,K-スタジオマスターバッチ,K-STUDIO大师徽章,K-STUDIO大師徽章,เหรียญตรามาสเตอร์ K-สตูดิโอมาสเตอร์,K-STUDIO Master Badge,Huy hiệu Master K-STUDIO,K-STUDIO master badge
622,K-STUDIO의 한강레이스 게임에서 일정 점수를 획득하면 얻을 수 있어!,You can earn it by achieving a certain point in the HAN RIVER RACE GAME at K-STUDIO!,K-STUDIOの漢江レースゲームで一定ポイントをゲットすると手に入るよ！,在K-STUDIO的汉江赛跑中得到一定分数便可获得,在K-STUDIO的漢江賽跑中得到一定分數便可獲得,ถ้าได้รับคะแนนที่กำหนดไว้ในเกมแข่งรถแม่น้ำฮันของ K-STUDIO ก็จะได้คะแนนได้!,Raih poin dalam jumlah tertentu di game Han River Race dari K-STUDIO!,Có thể nhận điểm số điểm nhất định khi chơi đua xe sông Hàn ở K-STUDIO!,Tu peux l'obtenir en ayant un score stable au jeu Hangang Race dans le K-STUDIO !
700,티켓,TICKETS,チケット,入场券,入場券,ตั๋ว,Tiket,Vé,Billet
800,랭킹,RANKINGS,ランキング,排名,排名,อันดับ,Peringkat,Xếp hạng,Classement
900,히든 아이템,HIDDEN ITEMS,隠しアイテム,隐藏道具,隱藏道具,ไอเท็มลับ,Item Tersembunyi,Item,Objet secret
1000,확인,CONFIRM,OK,确认,確認,ยืนยัน,Memastikan,Xác nhận,Vérification
1100,취소,CANCEL,キャンセル,取消,取消,ยกเลิก,Batal,Huỷ,Annulation
1200,그만하기,QUIT,やめる,离开,離開,เลิก,Berhenti,Từ bỏ,Quitter
1300,다시하기,RETRY,もう一度プレイ,重试,重試,เล่นอีกครั้ง,Mulai Lsgi,Lại,Reprendre 
1400,피드 업로드,UPLOAD FEED,フィード投稿,上传Feed,上傳Feed,อัปโหลดฟีด,Mengunggah Feed,Tải lên feed,Partager publication
1500,화면을 터치해주세요,TOUCH THE SCREEN,画面をタッチしてください,请点击画面,請點擊畫面,กรุณาสัมผัสหน้าจอ,Sentuh Layar,Hãy chạm vào màn hình,Touchez l’écran
1600,MINI MAP,MINI MAP,MINI MAP,MINI MAP,,MINI MAP,MINI MAP,MINI MAP,MINI MAP
1700,K-원더캐슬에 입장해 재밌는 게임들을 즐겨봐요!,Enter the K-WONDER CASTLE and enjoy the fun games!,ワンダーキャッスルに入場してゲームを楽しんでみましょう！,进入WONDER CASTLE享受有趣的游戏,進入WONDER CASTLE享受有趣的遊戲,เข้ามาสนุกกับเกมสนุกๆใน Wonder Castle กันเถอะ!,Masuki WONDER CASTLE dan mainkan berbagai permainan seru!,Vào Wonder Castle và tận hưởng những trò chơi thú vị!,Découvrez les jeux palpitants en entrand au WONDER CASTLE !
1800,"K-DRAW에서 K,WON,DER,LAND를 뽑아 마스터 배지를 획득해봐요!","Get the Master Badge by K,WON,DER,LAND at K-DRAW!","K-DRAWでK,WON,WON,DER,LANDを引いてマスターバッジをゲットしましょう！",K-DRAW中抽到K、WON、DER、LAND便可获得大师徽章,K-DRAW中抽到K、WON、DER、LAND便可獲得大師徽章,"เลือก K, WON, DER, LAND จาก K-DRAW แล้วรับตรา Master ไปเลยครับ","Dapatkan K, WON, DER, LAND di K-DRAW untuk mendapatkan Lencana Master!","Chọn K, WON, DER, LAND từ K-DRAW và thu thập huy hiệu master!","Obtenez le badge Master en sélectionnant K,WON,DER,LAND au jeu K-DRAW !"
1900,무대에 올라가 K-POP 스타가 되어봐요!,BECOME A K-POP STAR ON STAGE!,ステージに上がってK-POPスターになってみよう！,登上舞台成为K-pop明星吧！,登上舞臺成爲K-pop明星吧！,ขึ้นไปบนเวทีและมา เป็นK-POPสตาร์กันเถอะ!,Naiklah ke atas panggung dan jadilah bintang K-POP!,Hãy lên sân khấu và thử trở thành ngôi sao K-POP nhé!,Soyez une star de K-POP en montant sur une scène!
2000,마스터 배지를 모두 모아야 들어갈 수 있어요!,YOU CAN ONLY ENTER AFTER COLLECTING ALL MASTER BADGES!,マスターバッチを全部集めないと入れません！,只有集全所有大师徽章才能入场！,只有集全所有大師徽章才能入場！,ต้องรวบรวมเหรียญตรามาสเตอร์ทั้งหมดถึงจะเข้าไปได้!,Kumpulkan semua Lencana Master untuk bisa masuk!,Bạn cần thu thập tất cả huy hiệu Master để có thể vào trong!,Vous avez besoin de tous les master badges pour y entrer!
2100,한강의 야경을 배경으로 다양한 체험을 해봐요!,Experience a variety of activities with the night view of the Han River in your backdrop!,漢江の夜景を背景に様々な体験をしてみましょう！,以汉江为背景进行多种体验,以漢江為背景進行多種體驗,ลองมามีประสบการณ์ที่หลากหลายโดยเป็นฉากวิวแม่น้ำฮันตอนกลางคืนด้วยนะครับ,Nikmati berbagai macam permainan dengan pemandangan malam Sungai Han!,Trải nghiệm đa dạng với cảnh đêm sông Hàn!,Décrouvrez de nouvelles expériences avec l'arrière-plan nocturne de Hangang !
2200,K-WONDERHALL에서 다양한 K-콘텐츠를 만나봐요.,Meet a variety of K-Content at K-WONDERHALL!,K-WONDERHALLで様々なK-コンテンツを紹介します。,在K-WONDERAND体验多种K-内容,在K-WONDERAND體驗多種K-內容,ลองมาดู K-คอนเทนท์ ที่หลากหลายใน K-WONDERHALLด้วยนะครับ,K-WONDERHALL menghadirkan berbagai macam K-CONTENT,Thưởng thức nhiều K-Content khác nhau tại K-WONDERHALL.,Décrouvrez divers K-CONTENTS dans le K-WONDERHALL.
2300,PHOTO ZONE에서 나만의 인생샷을 남겨보세요!,Take your own unforgettable photos at the PHOTO ZONE!,PHOTO ZONEで私だけの最高の写真を残しましょう！,在PHOTO ZONE留下专属自己的人生照,在PHOTO ZONE留下專屬自己的人生照,มาถ่ายรูปสวยดีที่สุดใน PHOTO ZONE กันนะครับ!,Abadikan momen indahmu di PHOTO ZONE!,Chụp ảnh kỷ niệm tại PHOTO ZONE!,Laissez une photo-souvenir dans la PHOTO ZONE !
2400,하늘 위로 올라가 K-원더랜드를 감상해 봐요!,FLY HIGH UP IN THE SKY TO ENJOY A VIEW OF K-WONDERLAND!,空に飛んでK-ワンダーランドを眺めてみよう！,飞到天空中欣赏K-WONDERLAND吧！,飞到天空中欣赏K-WONDERLAND吧,ขึ้นสู่(ท้อง)ฟ้าและเพลิดเพลินกับK- วันเดอร์แลนด์กันเถอะ!,Terbanglah ke langit dan nikmati K-WONDERLAND!,Hãy bay lên trời và thưởng thức K-WONDERLAND!,Montez au ciel et sentez le K-WONDERLAND!
2500,귀신들을 피해 폐교를 탈출해요!,ESCAPE THE CLOSED SCHOOL BY AVOIDING AROUND THE GHOSTS!,オバケから逃げて廃校から脱出しよう！,避开鬼魂，逃出废弃学校吧！,避开鬼魂，逃出废弃学校吧！,เคลื่อนที่ปิดโรงเรียนและหนีผี,Melarikan diri dari sekolah yang Terbengkalai sambil menghindari hantu!,Thoái khỏi trường học bỏ hoang để tránh ma quỷ!,Échappez à l’école fermée en évitant des fantômes!
2600,더욱 새로워진 K-원더랜드에 온 걸 환영해! 여기서 너의 모든 꿈을 이룰 수 있을 거야,Welcome to the whole new K-Wonderland! You will have all the dream become real here!,さらに新しくなったK-ワンダーワールドへようこそ！ここであなたのすべての夢を叶えることができるよ！,欢迎来到焕然一新的K-WONDERLAND！在这里你可以梦想成真！,歡迎來到煥然一新的K-WONDERLAND！在這裡你可以夢想成真！,ยินดีต้อนรับสู่ K-วันเดอร์แลนด์ทีใหม่ ความฝันทั้งหมดของคุณจะกลายเป็นจริงที่นี่!,"Selamat datang di K-WONDERLAND versi baru dan yang lebih baik, di mana kamu bisa mewujudkan semua mimpimu!",Chào mừng đến với K-Wonderland mới! Tại đây mọi giấc mơ của bạn có thể trở thành hiện thực!,Bienvenue dans le tout nouveau K-WONDERLAND ! Tu peux réaliser tous tes rêves ici !
2700,"새로운 게임 K-DRAW와 달라진 K-WONDERHALL, PHOTO ZONE을 체험해 봐! 어때, 기대되지?","Try the new game K-DRAW together with the revamped K-WONDERHALL, and the PHOTO ZONE! How does it sound? Exciting, right?",新しいゲームK-DRAWと変化したK-WONDERHALL、PHOTO ZONEを体験してみよう！どう、楽しみでしょ？,体验全新游戏K-DRAW和焕然一新的K-WONDERHALL、PHOTO ZONE！怎麽样？很期待吧？,體驗全新遊戲K-DRAW和煥然一新的K-WONDERHALL、PHOTO ZONE！怎麼樣？很期待吧？,"ลอลเล่นเกมใหม่ K-DRAW กับ K-WONDERHALL, PHOTO ZONE ที่แตกต่างออกเลยนะ! เป็นไง ตื่นเต้นใช่มั้ย","Cobalah permainan baru K-DRAW dan K-WONDERHALL serta PHOTO ZONE yang telah dirubah! Bagaimana menurut kamu, apakah kamu sudah tak sabar?","Trải nghiệm trò chơi mới K-DRAW, K-WONDERHALL và PHOTO ZONE khác biệt! Thế nào, bạn hào hứng chứ?","Découvre le nouveau jeu K-DRAW, le K-WONDERLAND et la PHOTO ZONE améliorés ! Alors, n'as-tu pas hâte ?"
